i = 0j = 0.0001 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 0j = 0.0005 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 0j = 0.0025 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 0j = 0.0125 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 0j = 0.0625 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 0j = 0.3125 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 1j = 0.0001 86399 seconds[ 0.15053744] , 1.0
[ 0.15053744] , 0.0
[ 0.15053744] , 0.0
[ 0.15053744] , 0.0
[ 0.15053744] , 0.0

i = 1j = 0.0005 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 1j = 0.0025 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 1j = 0.0125 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 1j = 0.0625 86399 seconds[ 0.52383293] , 1.0
[ 0.52383293] , 0.0
[ 0.52383293] , 0.0
[ 0.52383293] , 0.0
[ 0.52383293] , 0.0

i = 1j = 0.3125 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 2j = 0.0001 86399 seconds[ 0.29156472] , 1.0
[ 0.29156472] , 0.0
[ 0.29156472] , 0.0
[ 0.29156472] , 0.0
[ 0.25999991] , 0.0

i = 2j = 0.0005 86399 seconds[ 0.20603278] , 1.0
[ 0.20603278] , 0.0
[ 0.20603278] , 0.0
[ 0.20603278] , 0.0
[ 0.20603278] , 0.0

i = 2j = 0.0025 86399 seconds[ 0.17654657] , 1.0
[ 0.17654657] , 0.0
[ 0.17654657] , 0.0
[ 0.17654657] , 0.0
[ 0.17654657] , 0.0

i = 2j = 0.0125 86399 seconds[ 0.84433109] , 1.0
[ 0.84433109] , 0.0
[ 0.84433109] , 0.0
[ 0.84433109] , 0.0
[ 0.84433109] , 0.0

i = 2j = 0.0625 86399 seconds[ 0.47642928] , 1.0
[ 0.47642928] , 0.0
[ 0.47642928] , 0.0
[ 0.47642928] , 0.0
[ 0.47642928] , 0.0

i = 2j = 0.3125 86399 seconds[ 0.5] , 1.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0
[ 0.5] , 0.0

i = 3j = 0.0001 86399 seconds[ 0.50764921] , 1.0
