Glee Cast,174
Taylor Swift,64
Drake,49
Kenny Chesney,39
Justin Bieber,38
Tim McGraw,36
Rascal Flatts,35
Toby Keith,34
Keith Urban,34
Brad Paisley,33
Beyonce,32
Rihanna,29
One Direction,29
George Strait,28
Carrie Underwood,28
Britney Spears,27
Jason Aldean,26
Eminem,26
Blake Shelton,25
Chris Brown,24
The Weeknd,24
Kelly Clarkson,23
Luke Bryan,22
Dierks Bentley,22
Ed Sheeran,22
Kanye West,22
Linkin Park,20
Lady Gaga,20
T.I.,19
Coldplay,19
Alan Jackson,19
Katy Perry,19
Nickelback,19
Avril Lavigne,18
Eric Church,18
Hannah Montana,18
Fall Out Boy,18
Lil Wayne,18
Martina McBride,18
Lady Antebellum,17
John Mayer,17
J. Cole,17
Zac Brown Band,17
Brooks & Dunn,17
Miley Cyrus,17
Christina Aguilera,16
Pink,16
Usher,16
Demi Lovato,16
50 Cent,16
Justin Timberlake,16
Montgomery Gentry,16
Miranda Lambert,16
Mariah Carey,16
Maroon 5,16
Trace Adkins,16
Future,16
Trey Songz,15
Alicia Keys,15
Jason Derulo,15
Jonas Brothers,15
Lonestar,15
Billy Currington,15
Whitney Houston,14
Bruno Mars,14
Nelly,14
David Cook,14
Jay-Z,14
Gary Allan,13
Adele,13
Joe Nichols,13
Ne-Yo,13
Jake Owen,13
R. Kelly,13
Train,13
Jennifer Lopez,13
Sugarland,13
Craig Morgan,12
Colbie Caillat,12
The Black Eyed Peas,12
Nicki Minaj,12
Ke$ha,12
Faith Hill,12
Chris Young,12
Daughtry,11
Red Hot Chili Peppers,11
Gwen Stefani,11
Madonna,11
Mumford & Sons,11
Paramore,11
OneRepublic,11
Florida Georgia Line,11
3 Doors Down,11
Dixie Chicks,11
Destiny's Child,11
Phil Vassar,11
5 Seconds Of Summer,10
Sara Evans,10
Foo Fighters,10
Adam Lambert,10
Backstreet Boys,10
The Fray,10
The Killers,10
Darius Rucker,10
Josh Turner,10
Mary J. Blige,10
Little Big Town,9
Ludacris,9
Panic! At The Disco,9
Chris Cagle,9
Shakira,9
Goo Goo Dolls,9
Drake & Future,9
Jessica Simpson,9
Imagine Dragons,9
P!nk,9
matchbox twenty,9
Jagged Edge,9
3OH!3,9
Michael Buble,9
Sean Paul,9
Enrique Iglesias,8
Kendrick Lamar,8
The Band Perry,8
Rob Thomas,8
Lee Brice,8
Selena Gomez,8
Lifehouse,8
Big & Rich,8
Rodney Atkins,8
Ellie Goulding,8
Lana Del Rey,8
Bon Jovi,8
Justin Moore,8
Thomas Rhett,8
LeAnn Rimes,8
Ariana Grande,8
Brantley Gilbert,8
Green Day,8
My Chemical Romance,8
Big Sean,8
U2,8
Joe,7
Sam Hunt,7
SheDaisy,7
Ginuwine,7
Flo Rida,7
Natasha Bedingfield,7
Randy Houser,7
Mac Miller,7
Ashanti,7
Wiz Khalifa,7
Frank Ocean,7
Rae Sremmurd,7
Akon,7
Selena Gomez & The Scene,7
Sam Smith,7
Monica,7
Audioslave,7
Aaliyah,7
Breaking Benjamin,7
Jo Dee Messina,7
Dave Matthews Band,7
Three Days Grace,7
Pitbull,7
Sawyer Fredericks,7
Kris Allen,7
Shinedown,7
Hilary Duff,7
Avant,7
Sheryl Crow,7
Darryl Worley,7
Jordin Sparks,7
Jack Johnson,7
Staind,7
Migos,7
Mario,7
Disturbed,6
Ciara,6
Nelly Furtado,6
Michelle Branch,6
Brett Eldredge,6
Pearl Jam,6
Jesse McCartney,6
Ashlee Simpson,6
Puddle Of Mudd,6
Gavin DeGraw,6
Lorde,6
Prince,6
Simple Plan,6
Michael Jackson,6
Fergie,6
Lenny Kravitz,6
Danielle Bradbery,6
'N Sync,6
Dustin Lynch,6
Musiq,6
Clay Walker,6
Good Charlotte,6
Papa Roach,6
Shania Twain,6
Jordan Smith,6
Easton Corbin,6
Fetty Wap,6
Blink-182,6
Cole Swindell,6
OutKast,6
Reba,6
Sean Kingston,6
Seether,6
The All-American Rejects,6
Janet,6
Meghan Trainor,6
Shawn Mendes,6
John Legend,6
Jaheim,6
Incubus,6
Young Thug,6
Creed,6
Fantasia,6
Reba McEntire,5
Busta Rhymes,5
Maxwell,5
DMX,5
Nas,5
Robin Thicke,5
Plain White T's,5
James Blunt,5
Eve,5
Andy Grammer,5
Snoop Dogg,5
Keyshia Cole,5
Drake Featuring Lil Wayne,5
System Of A Down,5
Maroon5,5
Celine Dion,5
David Archuleta,5
No Doubt,5
Marc Anthony,5
Gretchen Wilson,5
Meek Mill,5
Avicii,5
Jerrod Niemann,5
Limp Bizkit,5
Missy Elliott,5
Thompson Square,5
Kellie Pickler,5
Jason Mraz,5
Eli Young Band,5
Garth Brooks,5
Cassadee Pope,5
The-Dream,5
Leona Lewis,5
Hunter Hayes,5
Glee Cast Featuring Gwyneth Paltrow,5
Musiq Soulchild,5
Metallica,5
Lee Ann Womack,5
twenty one pilots,5
Kings Of Leon,5
Donell Jones,5
Aly & AJ,5
Miguel,5
Prince And The Revolution,5
The Script,5
Tracy Byrd,5
Andy Griggs,5
112,5
The Pussycat Dolls,5
B2K,4
Bowling For Soup,4
Craig Campbell,4
Fifth Harmony,4
Lupe Fiasco,4
Ashley Tisdale,4
Jack Ingram,4
Avenged Sevenfold,4
Ricky Martin,4
Emerson Drive,4
N Sync,4
Jason Michael Carroll,4
Omarion,4
Jazmine Sullivan,4
LMFAO,4
"Missy ""Misdemeanor"" Elliott",4
Tyrese,4
Kylie Minogue,4
Kid Cudi,4
Sia,4
Erykah Badu,4
Juvenile,4
Phillip Phillips,4
Terri Clark,4
The Offspring,4
Jennifer Hudson,4
Vertical Horizon,4
Glee Cast Featuring Kristin Chenoweth,4
Bruce Springsteen,4
Marques Houston,4
Scotty McCreery,4
Boys Like Girls,4
Nine Inch Nails,4
Mya,4
Carolyn Dawn Johnson,4
Kip Moore,4
Alessia Cara,4
Ying Yang Twins,4
Weezer,4
LFO,4
Childish Gambino,4
The Black Keys,4
Sara Bareilles,4
Christina Perri,4
Toni Braxton,4
TLC,4
Five For Fighting,4
The Wanted,4
Daddy Yankee,4
Petey Pablo,4
Lil Wayne Featuring Drake,4
Yo Gotti,4
Brandy,4
Travis Tritt,4
Joe Diffie,4
Nick Jonas,4
Kelsea Ballerini,4
Destiny s Child,4
Danity Kane,4
Korn,4
Beyonce Featuring Jay-Z,4
Florence + The Machine,4
India.Arie,4
Zac Efron & Vanessa Anne Hudgens,4
David Nail,4
Pentatonix,4
Chris Stapleton,4
Josh Gracin,4
Lil Bow Wow,4
Javier Colon,4
The Swon Brothers,4
Jana Kramer,4
Jewel,4
Kelly Price,4
Jeremih,4
Glee Cast Featuring Jonathan Groff,4
Jamie O'Neal,4
Matt McAndrew,4
Evanescence,4
Frankie Ballard,3
Big Time Rush,3
Bucky Covington,3
John Michael Montgomery,3
Birdman Featuring Lil Wayne,3
Trick Daddy,3
Theory Of A Deadman,3
Little Mix,3
The Lumineers,3
Tyler Farr,3
Vicci Martinez,3
Soulja Boy Tell'em,3
Mat Kearney,3
Zac Efron And Vanessa Anne Hudgens,3
Muse,3
Craig Wayne Boyd,3
Katharine McPhee,3
Craig David,3
David Bowie,3
Kid Rock,3
Asher Roth,3
Ryan Cabrera,3
Dia Frampton,3
Pitbull Featuring Lil Jon,3
Diamond Rio,3
Gloriana,3
A*Teens,3
Twista,3
Amerie,3
98 Degrees,3
Jay Z  Kanye West,3
Pretty Ricky,3
Bryson Tiller,3
Buckcherry,3
Calvin Harris,3
Gorilla Zoe,3
Juanes,3
M2M,3
Mims,3
Hoobastank,3
Clay Aiken,3
Hinder,3
Uncle Kracker,3
Karmin,3
30 Seconds To Mars,3
Weird Al Yankovic,3
Kehlani,3
Carly Rae Jepsen,3
Christina Grimmie,3
B.o.B,3
Angie Stone,3
Faith Evans,3
Paulina Rubio,3
Heather Headley,3
Ruben Studdard,3
Frankie J,3
Justin Bieber Featuring Usher,3
Tracy Lawrence,3
Keith Anderson,3
Yellowcard,3
Miranda Cosgrove,3
Mike Jones,3
Chase Rice,3
Trisha Yearwood,3
Steve Holy,3
Kodak Black,3
Iyaz,3
Black Eyed Peas,3
BBMak,3
The Game Featuring 50 Cent,3
Tamia,3
The White Stripes,3
Neon Trees,3
R.E.M.,3
Chevelle,3
Lily Allen,3
Zac Efron/Vanessa Anne Hudgens,3
Romeo Santos,3
Jimmy Eat World,3
Brian McKnight,3
T-Pain,3
Jimmy Wayne,3
Luther Vandross,3
Sugar Ray,3
Pat Green,3
Thirty Seconds To Mars,3
Lionel Richie,3
Cascada,3
Tove Lo,3
Jet,3
Parmalee,3
Ingrid Michaelson,3
JoJo,3
Nicky Jam,3
3LW,3
Snow Patrol,3
Jay Z,3
Jon Pardi,3
Mike Posner,3
Fabolous,3
Victorious Cast Featuring Victoria Justice,3
Jessie J,3
Switchfoot,3
Wisin & Yandel,3
D12,3
Young Buck,3
Zayn,3
Jennifer Lopez Featuring Pitbull,3
Godsmack,3
Dan + Shay,3
P.O.D.,3
Kid Ink Featuring Chris Brown,3
Kelly Rowland,3
Eric Paslay,3
Fuel,3
Carl Thomas,3
"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",3
LL Cool J,3
Alvin And The Chipmunks,3
Vanessa Carlton,3
O-Town,3
Tori Kelly,3
Lee DeWyze,3
Old Dominion,3
Vanessa Hudgens,3
Barenaked Ladies,3
The Weeknd Featuring Daft Punk,2
The Chainsmokers,2
Finger Eleven,2
Future Featuring Drake,2
Lumidee,2
Lil Uzi Vert,2
Josh Kelley,2
Christina Milian,2
Mandy Moore,2
Yankee Grey,2
Daniel Bedingfield,2
Big Punisher Featuring Donell Jones,2
Lloyd,2
Eminem Featuring Rihanna,2
Sade,2
Beck,2
The 1975,2
Modest Mouse,2
Travis Porter,2
AFI,2
Saliva,2
Becky G,2
Echosmith,2
T-Pain Featuring Lil Wayne,2
Rihanna Featuring Drake,2
Ludacris Featuring Shawnna,2
Samantha Mumba,2
Amanda Perez,2
Rihanna Featuring Jay-Z,2
Josh Kaufman,2
LoCash,2
Aaron Carter,2
Melanie Martinez,2
Juvenile Featuring Mannie Fresh,2
Susan Boyle,2
Ronnie Dunn,2
Pitbull Featuring Chris Brown,2
Scarface Featuring Jay-Z & Beanie Sigel,2
Daya,2
Jill Scott,2
Mary Mary,2
Dr. Dre Featuring Snoop Dogg,2
Lupe Fiasco Featuring Matthew Santos,2
T.O.K.,2
PSY,2
Cassie,2
Da Brat Featuring Tyrese,2
High School Musical Cast,2
"Missy ""Misdemeanor"" Elliott Featuring Ludacris",2
Post Malone,2
Skrillex,2
Sean Paul Featuring Keyshia Cole,2
Blu Cantrell,2
Kane Brown,2
Trick Pony,2
Young Money Featuring Lloyd,2
Juliet Simms,2
OK Go,2
Mark Wills,2
WE the Kings,2
Bobby Valentino,2
NB Ridaz Featuring Angelina,2
Buddy Jewell,2
Franz Ferdinand,2
KT Tunstall,2
2 Chainz,2
Pharrell Williams,2
Nick Lachey,2
Kanye West Featuring Adam Levine,2
Future Featuring The Weeknd,2
Lil Wayne Featuring Nicki Minaj,2
Chris Jamison,2
Dido,2
Twista Featuring R. Kelly,2
Usher Featuring Beyonce & Lil Wayne,2
Timbaland Featuring Justin Timberlake,2
Rehab,2
Mystikal,2
Nine Days,2
A Perfect Circle,2
Ja Rule Featuring Ashanti,2
Britney Spears Featuring G-Eazy,2
Jacob Sartorius,2
"""Weird Al"" Yankovic",2
Luis Fonsi,2
Desiigner,2
Fitz And The Tantrums,2
Billy Ray Cyrus,2
The Cheetah Girls,2
Lady GaGa,2
Ty Herndon,2
Lucas Gabreel & Ashley Tisdale,2
Jay Sean Featuring Nicki Minaj,2
Tessanne Chin,2
Iggy Azalea,2
Terror Squad,2
Mariah Carey Featuring Snoop Dogg,2
Gorillaz,2
Fetty Wap Featuring Monty,2
Norah Jones,2
Jay Sean Featuring Lil Wayne,2
Mary J. Blige Featuring Drake,2
Juelz Santana,2
Trapt,2
Natalie,2
Tank,2
The Veronicas,2
Ariana Grande Featuring Big Sean,2
Corinne Bailey Rae,2
Rick Ross,2
Kate Voegele,2
Maddie & Tae,2
Nico & Vinz,2
Melanie Fiona,2
Raheem DeVaughn,2
Kelis,2
Ja Rule Featuring Case,2
Disclosure Featuring Sam Smith,2
The Wreckers,2
Mary J. Blige Featuring The Game & 50 Cent,2
Collin Raye,2
Charlie Wilson,2
New Hollow,2
Sixpence None The Richer,2
Meek Mill Featuring Drake,2
Tupac Featuring The Notorious B.I.G.,2
The Ting Tings,2
Chingy,2
Rich Homie Quan,2
Keane,2
Jonell & Method Man,2
Taylor Hicks,2
Disney's Friends For Change,2
Lukas Graham,2
V.I.C.,2
Snoop Dogg Featuring R. Kelly,2
Lyfe Jennings,2
Will Smith,2
Nicki Minaj Featuring Lil Wayne,2
T.I. Featuring Lil Wayne,2
Sage The Gemini,2
Ricky Martin Featuring Natalia Jimenez,2
Stone Sour,2
David Guetta Featuring Akon,2
Bo Bice,2
Anna Nalick,2
iLoveMemphis,2
will.i.am,2
Brett Young,2
Chase Bryant,2
Lou Bega,2
Dream,2
"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",2
Foster The People,2
Paul McCartney,2
Nappy Roots,2
Tyga,2
Calvin Harris Featuring Ellie Goulding,2
Matisyahu,2
2Pac,2
Lil Rob,2
Queens Of The Stone Age,2
Billy Gilman,2
Frankee,2
Anna Kendrick,2
will.i.am Featuring Mick Jagger & Jennifer Lopez,2
Krewella,2
Willow,2
Yeah Yeah Yeahs,2
Blake Lewis,2
Trey Songz Featuring Drake,2
Russ,2
Babyface,2
Justin Bieber Featuring Big Sean,2
DNCE,2
Smash Mouth,2
Gucci Mane,2
Pleasure P,2
D4L,2
Eminem Featuring Sia,2
Seal,2
Michelle Chamuel,2
Josh Groban,2
Justin Bieber Featuring Ludacris,2
Young The Giant,2
Love And Theft,2
Jennifer Lopez Featuring Ja Rule,2
Unk,2
Glee Cast Featuring Lea Michele,2
Troye Sivan,2
Sarah McLachlan,2
Enur Featuring Natasja,2
Lil Wayne Featuring T-Pain,2
Young Jeezy,2
Common,2
Don Omar,2
RBD,2
Joe Jonas,2
Elliott Yamin,2
T-Pain Featuring Chris Brown,2
Ben Folds,2
Clipse,2
"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",2
Tamar Braxton,2
Plies Featuring Ne-Yo,2
Toya,2
Drake Featuring Rihanna,2
Ciara Featuring Ludacris,2
Christopher Wilde,2
Secondhand Serenade,2
Feist,2
Vitamin C,2
Kacey Musgraves,2
Kelly Rowland Featuring Lil Wayne,2
Third Eye Blind,2
fun.,2
Sundance Head,2
Keri Hilson,2
The Barden Bellas,2
Cee Lo Green,2
Charli XCX,2
Sisqo,2
R. Kelly & Jay-Z,2
Tory Lanez,2
Crime Mob Featuring Lil Scrappy,2
Terry McDermott,2
Dashboard Confessional,2
Bobby Shmurda,2
Zac Efron,2
Depeche Mode,2
K. Michelle,2
Dem Franchize Boyz,2
Filter,2
Ruff Endz,2
Metro Station,2
Patty Loveless,2
A$AP Rocky,2
Huey,2
Owl City,2
MIKA,2
Big Tymers,2
The Red Jumpsuit Apparatus,2
Ashley Parker Angel,2
Relient K,2
Nicky Jam & Enrique Iglesias,2
DJ Luke Nasty,2
Gerald Levert,2
Maren Morris,2
Bridgit Mendler,2
Annie Lennox,2
Death Cab For Cutie,2
Guy,2
Usher Featuring Nicki Minaj,2
Jay-Z Featuring UGK,2
X Ambassadors,2
Ludacris Featuring Shawna,2
Blue October,2
High School Musical 2 Cast,2
The Weeknd Featuring Lana Del Rey,2
Dru Hill,2
Bastille,2
Travis Scott,2
The Smashing Pumpkins,2
Adam Wakefield,2
Dave Hollister,2
Young Money,2
Elephant Man,2
Xenia,2
J. Holiday,2
Rita Ora,2
Shontelle,2
Marsha Ambrosius,2
Cage The Elephant,2
Augustana,2
Trey Songz Featuring Nicki Minaj,2
Christina Aguilera Featuring Nicki Minaj,2
Kanye West Featuring Dwele,2
Gym Class Heroes Featuring Patrick Stump,2
Drake Featuring Nicki Minaj,2
Lil' Flip,2
Counting Crows,2
Chuck Wicks,2
Jordan Pruitt,2
Zara Larsson,2
Halsey,2
Gnarls Barkley,2
Drake Featuring PARTYNEXTDOOR,2
Rachel Platten,2
Ca$h Out,2
Granger Smith,2
Anthony Hamilton,2
Lauren Alaina,2
Steven Tyler,2
Deborah Cox With R.L.,2
Stacie Orrico,2
Swizz Beatz,2
Aaron Tippin,2
Kevin Gates,2
Lucas Grabeel & Ashley Tisdale,2
Kirk Franklin,2
Lasgo,2
Janet Jackson,2
Matt Nathanson,2
Nivea,2
Kandi,2
"Shaggy Featuring Ricardo ""RikRok"" Ducent",2
Skrillex Featuring Sirah,2
The Game,2
Velvet Revolver,2
Alanis Morissette,2
Tweet,2
Glee Cast Featuring Ricky Martin,2
Savage Garden,2
Michael Ray,2
2 Chainz Featuring Lil Wayne,2
Lil' Mo Featuring Fabolous,2
Eminem Featuring Dr. Dre,2
Jay-Z Featuring Beyonce Knowles,1
No Doubt Featuring Bounty Killer,1
E-40 Featuring Keak Da Sneak,1
Chico DeBarge,1
"Jay-Z, Rihanna & Kanye West",1
Miranda Lambert Duet With Carrie Underwood,1
Rakim & Ken-Y,1
French Montana Featuring Jeremih,1
DJ Khaled Featuring Kanye West & T-Pain,1
Changing Faces,1
Blu Cantrell Featuring Sean Paul,1
The Weeknd Featuring Kendrick Lamar,1
Brian McKnight Featuring Jermaine Dupri,1
"Rick Ross Featuring Kanye West, T-Pain, Lil' Wayne",1
Kristinia DeBarge,1
Kenny Rogers With Alison Krauss & Billy Dean,1
M.I.A. & A R Rahman,1
Randy Travis,1
Plies Featuring Jamie Foxx & The-Dream,1
Drake Featuring Trey Songz,1
Westside Connection Featuring Nate Dogg,1
Diddy - Dirty Money Featuring Skylar Grey,1
2 Chainz Featuring Drake,1
Natalie Featuring Baby Bash,1
Pitbull & Ne-Yo,1
Lil  Kim,1
Demi Lovato Featuring Jonas Brothers,1
Diddy Featuring Nicole Scherzinger,1
Maroon 5 Featuring Rihanna,1
"Cam'ron Featuring Juelz Santana, Freekey Zekey & Toya",1
Kanye West & Jay-Z,1
Young Greatness,1
Snoop Dogg Featuring The-Dream,1
will.i.am Featuring Miley Cyrus,1
T.I. Featuring Justin Timberlake,1
Carrie Underwood Featuring Randy Travis,1
Zac Brown Band Featuring Jimmy Buffett,1
T.I. Featuring Young Thug,1
Brooks & Dunn Featuring Reba McEntire,1
Ciara Featuring Justin Timberlake,1
Mark Chesnutt,1
Mobb Deep Featuring Vita & Noyd,1
Glee Cast Featuring Lea Michele & Cory Monteith,1
Rick Ross Featuring Chris Brown,1
French Montana Featuring Drake,1
